Time,Well Duh,Well_2,Well_3,Well_4,Well_5,Well_6,Well_7,Well_8,Well_9,Well_10,No,Well_12,Well_13,Control,x,Well_23,Well_24,Well_25,Well_26,Well_27,Well_28,Well_29,Well_30,Well_31,Well_32,Well_33,Well_34,Well_35,Well_36,Well_37,Well_38,Well_41,Well_42,Well_43,Well_44,Well_45,Well_46,Well_47,Well_48,Well_49,Well_50,Well_51,Well_52,Well_53,Well_54,Well_55,Well_56,Well_57,Well_58,Well_61,Well_62,Well_63,Well_64,Well_65,Well_66,Well_67,Well_68,Well_69,Well_70,Well_71,Well_72,Well_73,Well_74,Well_75,Well_76,Well_77,Well_78,Well_81,Well_82,Well_83,Well_84,Well_85,Well_86,Well_87,Well_88,Well_89,Well_90,Well_91,Well_99,Well_Crap,Well_101,Well_102,Well_103,Well_104,Well_105,Well_106,Well_107,Well_108,Well_109,Well_110,Well_111,Well_113,Well_114,Well_121,Well_122,Well_123,Well_124,Well_125,Well_126,Well_127,Well_128,Well_129,Well_130,Well_131,Well_132,Well_133,Well_134,Well_135,Well_136,Well_137,Well_138,Well_141,Well_142,Well_143,Well_144,Well_145,Well_146,Well_147,Well_148,Well_149,Well_150,Well_151,Well_152,Well_153,Well_154,Well_155,Well_156,Well_157,Well_158,Well_161,Well_162,Well_163,Well_164,Well_165,Well_166,Well_167,Well_168,Well_169,Well_170,Well_171,Well_172,Well_173,Well_174,Well_175,Well_176,Well_177,Well_181,Well_182,Well_183,Well_184,Well_185,Well_186,Well_187,Well_188,Well_189,Well_190,Well_191
14:42:22,0.346,1.110,0.667,0.556,0.508,0.482,0.457,0.439,0.417,0.396,0.385,0.092,0.107,0.622,1.042,0.665,0.587,0.558,0.592,0.607,0.611,0.625,0.624,0.611,0.279,0.300,0.309,0.313,0.297,0.265,0.131,0.357,1.060,0.537,0.474,0.400,0.354,0.358,0.342,0.328,0.301,0.285,0.232,0.283,0.282,0.281,0.274,0.247,0.132,0.434,0.792,0.511,0.393,0.492,0.503,0.392,0.353,0.363,0.399,0.410,0.135,0.189,0.235,0.220,0.203,0.197,0.114,0.536,0.926,0.650,0.552,0.521,0.488,0.517,0.516,0.527,0.557,0.545,0.075,0.745,0.572,1.062,0.646,0.527,0.416,0.371,0.416,0.458,0.456,0.429,0.470,0.102,0.094,0.541,0.987,0.647,0.548,0.455,0.419,0.411,0.433,0.481,0.495,0.486,0.308,0.314,0.318,0.320,0.316,0.312,0.137,0.271,0.901,0.435,0.307,0.265,0.259,0.260,0.260,0.264,0.250,0.243,0.307,0.329,0.321,0.313,0.335,0.317,0.278,0.660,1.078,0.763,0.654,0.585,0.550,0.562,0.590,0.621,0.592,0.583,0.282,0.295,0.298,0.287,0.275,0.219,0.452,0.861,0.512,0.445,0.350,0.297,0.281,0.258,0.272,0.284,0.339
14:57:19,0.345,1.110,0.667,0.556,0.508,0.482,0.457,0.437,0.417,0.395,0.385,0.093,0.108,0.624,1.044,0.664,0.588,0.559,0.594,0.608,0.613,0.626,0.627,0.613,0.279,0.296,0.307,0.307,0.298,0.264,0.132,0.359,1.058,0.538,0.475,0.399,0.354,0.359,0.343,0.328,0.301,0.284,0.233,0.284,0.284,0.284,0.276,0.248,0.134,0.433,0.889,0.500,0.392,0.491,0.500,0.392,0.351,0.361,0.386,0.410,0.135,0.189,0.237,0.220,0.203,0.197,0.116,0.535,0.924,0.650,0.552,0.521,0.488,0.516,0.516,0.526,0.556,0.544,0.075,0.745,0.573,1.062,0.648,0.530,0.418,0.373,0.418,0.460,0.458,0.430,0.472,0.100,0.092,0.541,0.989,0.650,0.527,0.457,0.421,0.413,0.436,0.481,0.494,0.489,0.310,0.315,0.319,0.323,0.319,0.311,0.138,0.270,0.902,0.438,0.310,0.265,0.259,0.260,0.260,0.264,0.250,0.241,0.311,0.333,0.320,0.313,0.336,0.320,0.278,0.662,1.078,0.762,0.654,0.584,0.548,0.561,0.590,0.620,0.592,0.582,0.284,0.297,0.300,0.287,0.278,0.222,0.451,0.860,0.508,0.442,0.349,0.295,0.280,0.258,0.271,0.282,0.340
15:12:19,0.344,1.108,0.667,0.555,0.506,0.481,0.455,0.437,0.416,0.395,0.385,0.093,0.108,0.626,1.042,0.664,0.589,0.559,0.594,0.609,0.614,0.628,0.628,0.614,0.282,0.295,0.312,0.309,0.302,0.268,0.132,0.358,1.058,0.538,0.475,0.399,0.354,0.359,0.343,0.328,0.301,0.283,0.235,0.286,0.285,0.282,0.276,0.248,0.134,0.436,0.840,0.507,0.492,0.488,0.506,0.387,0.349,0.362,0.394,0.410,0.137,0.192,0.238,0.222,0.203,0.198,0.118,0.534,0.922,0.648,0.550,0.519,0.487,0.516,0.515,0.526,0.556,0.543,0.075,0.743,0.574,1.064,0.650,0.532,0.421,0.375,0.421,0.462,0.461,0.427,0.474,0.100,0.092,0.541,0.990,0.652,0.534,0.459,0.421,0.413,0.438,0.480,0.492,0.491,0.312,0.315,0.324,0.327,0.319,0.312,0.137,0.270,0.902,0.435,0.311,0.266,0.259,0.259,0.260,0.266,0.249,0.241,0.315,0.337,0.325,0.311,0.335,0.319,0.281,0.662,1.076,0.761,0.653,0.583,0.547,0.560,0.590,0.619,0.591,0.581,0.285,0.298,0.301,0.283,0.277,0.221,0.450,0.853,0.505,0.448,0.348,0.293,0.279,0.258,0.268,0.282,0.342
15:27:19,0.344,1.106,0.666,0.554,0.506,0.481,0.454,0.435,0.415,0.395,0.385,0.094,0.109,0.627,1.038,0.663,0.588,0.559,0.594,0.610,0.615,0.631,0.629,0.615,0.282,0.296,0.312,0.308,0.302,0.266,0.131,0.358,1.056,0.538,0.475,0.398,0.353,0.359,0.344,0.329,0.301,0.283,0.236,0.284,0.286,0.283,0.276,0.249,0.135,0.439,0.828,0.500,0.469,0.488,0.503,0.383,0.347,0.359,0.368,0.407,0.137,0.193,0.238,0.222,0.203,0.198,0.119,0.533,0.919,0.647,0.549,0.519,0.486,0.515,0.514,0.525,0.555,0.542,0.075,0.742,0.573,1.064,0.652,0.534,0.423,0.376,0.422,0.464,0.462,0.423,0.477,0.100,0.092,0.539,0.990,0.654,0.532,0.460,0.421,0.412,0.439,0.479,0.491,0.492,0.304,0.318,0.327,0.325,0.320,0.311,0.140,0.269,0.902,0.434,0.315,0.266,0.258,0.259,0.259,0.264,0.248,0.240,0.311,0.339,0.327,0.314,0.332,0.320,0.283,0.660,1.074,0.759,0.651,0.581,0.545,0.558,0.587,0.618,0.588,0.578,0.286,0.296,0.300,0.284,0.279,0.222,0.447,0.851,0.511,0.446,0.345,0.292,0.277,0.257,0.266,0.280,0.339
15:42:19,0.344,1.106,0.666,0.553,0.505,0.481,0.454,0.435,0.416,0.395,0.386,0.094,0.110,0.628,1.038,0.662,0.587,0.559,0.596,0.611,0.617,0.635,0.631,0.617,0.281,0.298,0.311,0.306,0.304,0.267,0.133,0.358,1.054,0.538,0.475,0.398,0.354,0.359,0.343,0.329,0.301,0.283,0.238,0.285,0.287,0.285,0.280,0.251,0.137,0.431,0.876,0.502,0.390,0.487,0.503,0.384,0.346,0.357,0.367,0.408,0.137,0.193,0.241,0.226,0.208,0.201,0.121,0.532,0.918,0.646,0.553,0.517,0.486,0.514,0.514,0.525,0.555,0.541,0.075,0.740,0.574,1.066,0.654,0.537,0.425,0.377,0.423,0.466,0.464,0.420,0.478,0.097,0.091,0.538,0.993,0.658,0.535,0.462,0.422,0.412,0.440,0.480,0.489,0.494,0.302,0.322,0.322,0.327,0.322,0.314,0.140,0.268,0.903,0.435,0.318,0.265,0.259,0.259,0.259,0.263,0.248,0.238,0.311,0.336,0.324,0.313,0.335,0.317,0.284,0.659,1.074,0.758,0.650,0.580,0.544,0.556,0.588,0.617,0.587,0.576,0.288,0.299,0.302,0.285,0.282,0.226,0.447,0.849,0.502,0.446,0.344,0.291,0.276,0.256,0.268,0.277,0.339
15:57:29,0.344,1.106,0.666,0.554,0.506,0.481,0.454,0.435,0.415,0.394,0.386,0.094,0.111,0.630,1.040,0.663,0.589,0.560,0.597,0.613,0.619,0.633,0.633,0.619,0.283,0.300,0.316,0.309,0.304,0.271,0.134,0.359,1.056,0.539,0.476,0.398,0.353,0.360,0.344,0.329,0.301,0.283,0.240,0.285,0.288,0.285,0.281,0.254,0.137,0.430,0.816,0.506,0.555,0.486,0.490,0.381,0.347,0.354,0.365,0.406,0.138,0.195,0.242,0.225,0.206,0.200,0.120,0.532,0.916,0.646,0.548,0.517,0.485,0.514,0.514,0.525,0.555,0.541,0.075,0.740,0.575,1.068,0.657,0.540,0.428,0.379,0.427,0.468,0.468,0.416,0.482,0.100,0.093,0.539,0.994,0.660,0.538,0.462,0.420,0.411,0.440,0.478,0.490,0.495,0.303,0.324,0.326,0.323,0.324,0.314,0.136,0.269,0.904,0.438,0.323,0.266,0.259,0.259,0.259,0.263,0.248,0.238,0.317,0.336,0.327,0.316,0.337,0.320,0.285,0.660,1.072,0.758,0.650,0.579,0.542,0.556,0.587,0.616,0.587,0.576,0.287,0.299,0.301,0.286,0.283,0.224,0.446,0.852,0.505,0.441,0.344,0.291,0.275,0.256,0.265,0.277,0.339
16:12:28,0.344,1.106,0.666,0.554,0.506,0.481,0.453,0.436,0.415,0.395,0.386,0.092,0.106,0.632,1.038,0.662,0.587,0.562,0.598,0.614,0.621,0.636,0.634,0.620,0.279,0.297,0.312,0.307,0.301,0.264,0.129,0.358,1.052,0.539,0.476,0.398,0.353,0.360,0.345,0.330,0.301,0.282,0.241,0.285,0.288,0.285,0.282,0.254,0.136,0.429,0.848,0.509,0.387,0.486,0.483,0.383,0.348,0.359,0.363,0.406,0.143,0.199,0.246,0.233,0.217,0.211,0.125,0.531,0.918,0.646,0.549,0.517,0.485,0.515,0.514,0.525,0.556,0.540,0.075,0.739,0.574,1.070,0.659,0.541,0.429,0.379,0.427,0.471,0.471,0.415,0.482,0.093,0.087,0.536,0.996,0.668,0.543,0.461,0.420,0.409,0.441,0.479,0.490,0.494,0.303,0.329,0.325,0.326,0.325,0.315,0.130,0.268,0.904,0.438,0.331,0.267,0.258,0.259,0.259,0.263,0.248,0.237,0.314,0.331,0.321,0.318,0.340,0.317,0.283,0.660,1.072,0.757,0.649,0.578,0.542,0.555,0.587,0.616,0.587,0.575,0.290,0.300,0.307,0.290,0.289,0.231,0.443,0.850,0.501,0.441,0.343,0.291,0.275,0.256,0.269,0.275,0.335
16:27:27,0.343,1.104,0.665,0.553,0.505,0.481,0.459,0.434,0.414,0.394,0.386,0.092,0.105,0.632,1.036,0.661,0.586,0.561,0.598,0.615,0.621,0.639,0.635,0.621,0.279,0.297,0.313,0.305,0.300,0.262,0.124,0.358,1.050,0.539,0.475,0.397,0.353,0.360,0.344,0.329,0.300,0.282,0.242,0.284,0.287,0.285,0.281,0.254,0.134,0.428,0.818,0.506,0.431,0.483,0.500,0.378,0.341,0.359,0.361,0.405,0.144,0.202,0.248,0.231,0.214,0.209,0.125,0.530,0.915,0.645,0.547,0.516,0.485,0.514,0.513,0.524,0.554,0.539,0.075,0.737,0.568,1.070,0.660,0.544,0.431,0.381,0.429,0.473,0.473,0.413,0.479,0.095,0.088,0.534,0.998,0.668,0.544,0.460,0.418,0.408,0.440,0.476,0.488,0.494,0.303,0.326,0.327,0.328,0.328,0.317,0.122,0.267,0.904,0.434,0.335,0.266,0.258,0.258,0.259,0.263,0.246,0.238,0.316,0.332,0.324,0.320,0.342,0.319,0.283,0.659,1.070,0.755,0.648,0.577,0.540,0.554,0.585,0.615,0.586,0.574,0.291,0.303,0.307,0.290,0.286,0.232,0.444,0.846,0.501,0.437,0.341,0.289,0.274,0.255,0.266,0.273,0.340
16:42:24,0.343,1.104,0.665,0.554,0.506,0.481,0.455,0.435,0.415,0.395,0.387,0.092,0.104,0.634,1.038,0.662,0.587,0.562,0.600,0.617,0.624,0.638,0.638,0.624,0.281,0.301,0.313,0.310,0.305,0.266,0.125,0.359,1.050,0.540,0.476,0.398,0.353,0.361,0.345,0.330,0.300,0.282,0.243,0.287,0.287,0.285,0.284,0.256,0.135,0.426,0.867,0.509,0.386,0.484,0.508,0.379,0.341,0.360,0.361,0.404,0.146,0.204,0.250,0.235,0.220,0.213,0.129,0.529,0.915,0.646,0.547,0.516,0.484,0.515,0.514,0.524,0.554,0.539,0.075,0.737,0.569,1.074,0.664,0.547,0.433,0.383,0.430,0.476,0.473,0.413,0.480,0.095,0.089,0.535,0.993,0.666,0.550,0.460,0.418,0.407,0.441,0.476,0.489,0.495,0.299,0.328,0.327,0.331,0.328,0.318,0.121,0.267,0.905,0.435,0.344,0.266,0.259,0.259,0.259,0.263,0.246,0.236,0.315,0.326,0.322,0.324,0.336,0.320,0.283,0.658,1.070,0.754,0.647,0.576,0.540,0.553,0.586,0.611,0.586,0.574,0.291,0.302,0.309,0.293,0.290,0.233,0.443,0.856,0.500,0.443,0.340,0.289,0.273,0.254,0.268,0.272,0.336
16:57:21,0.342,1.102,0.664,0.552,0.505,0.481,0.455,0.434,0.414,0.394,0.387,0.092,0.104,0.634,1.036,0.660,0.586,0.563,0.601,0.618,0.625,0.640,0.639,0.626,0.278,0.300,0.311,0.306,0.302,0.261,0.122,0.358,1.052,0.538,0.475,0.397,0.352,0.361,0.345,0.330,0.300,0.281,0.243,0.287,0.284,0.286,0.281,0.256,0.133,0.426,0.838,0.505,0.436,0.482,0.489,0.375,0.342,0.354,0.359,0.404,0.147,0.206,0.251,0.234,0.218,0.211,0.129,0.528,0.912,0.645,0.552,0.515,0.483,0.514,0.512,0.523,0.553,0.538,0.075,0.735,0.568,1.076,0.666,0.550,0.435,0.382,0.430,0.475,0.473,0.411,0.478,0.095,0.088,0.535,0.992,0.674,0.539,0.458,0.415,0.406,0.441,0.476,0.486,0.495,0.300,0.323,0.324,0.333,0.330,0.317,0.117,0.267,0.905,0.437,0.357,0.267,0.258,0.258,0.258,0.262,0.246,0.234,0.317,0.318,0.324,0.324,0.328,0.320,0.282,0.659,1.070,0.754,0.647,0.575,0.538,0.552,0.585,0.613,0.584,0.572,0.291,0.302,0.305,0.294,0.284,0.232,0.440,0.852,0.500,0.438,0.339,0.286,0.273,0.254,0.264,0.272,0.337
17:12:20,0.342,1.102,0.664,0.552,0.505,0.480,0.454,0.434,0.414,0.394,0.387,0.093,0.104,0.637,1.034,0.662,0.586,0.563,0.602,0.620,0.627,0.642,0.641,0.627,0.281,0.303,0.316,0.306,0.306,0.265,0.124,0.358,1.046,0.538,0.474,0.397,0.352,0.361,0.346,0.330,0.300,0.281,0.244,0.289,0.286,0.288,0.286,0.260,0.135,0.426,0.840,0.499,0.394,0.482,0.466,0.376,0.338,0.355,0.358,0.409,0.148,0.207,0.253,0.238,0.222,0.215,0.132,0.527,0.910,0.644,0.545,0.515,0.483,0.513,0.513,0.522,0.553,0.537,0.075,0.734,0.570,1.076,0.668,0.552,0.435,0.382,0.429,0.475,0.472,0.411,0.477,0.095,0.088,0.533,0.990,0.666,0.538,0.457,0.415,0.405,0.441,0.475,0.487,0.497,0.299,0.320,0.324,0.329,0.333,0.318,0.118,0.266,0.907,0.436,0.369,0.267,0.259,0.258,0.258,0.262,0.245,0.233,0.321,0.318,0.327,0.327,0.330,0.323,0.282,0.656,1.068,0.752,0.645,0.573,0.537,0.551,0.582,0.612,0.582,0.572,0.293,0.305,0.307,0.297,0.289,0.236,0.443,0.844,0.508,0.441,0.337,0.286,0.271,0.252,0.266,0.268,0.333
17:27:19,0.342,1.104,0.664,0.552,0.505,0.480,0.454,0.434,0.414,0.394,0.387,0.094,0.105,0.638,1.034,0.662,0.586,0.564,0.604,0.621,0.629,0.644,0.643,0.629,0.282,0.304,0.318,0.309,0.309,0.267,0.124,0.359,1.046,0.539,0.475,0.397,0.352,0.361,0.345,0.331,0.300,0.281,0.245,0.289,0.287,0.289,0.283,0.261,0.137,0.426,0.788,0.498,0.430,0.482,0.490,0.374,0.337,0.360,0.357,0.402,0.149,0.209,0.254,0.239,0.223,0.215,0.134,0.527,0.910,0.644,0.545,0.515,0.483,0.512,0.512,0.522,0.553,0.536,0.075,0.733,0.569,1.076,0.671,0.555,0.434,0.380,0.428,0.474,0.471,0.410,0.477,0.095,0.089,0.533,0.989,0.665,0.537,0.456,0.414,0.404,0.441,0.475,0.487,0.494,0.300,0.323,0.327,0.329,0.336,0.321,0.116,0.265,0.906,0.438,0.387,0.267,0.260,0.259,0.258,0.262,0.245,0.233,0.324,0.318,0.328,0.329,0.326,0.323,0.282,0.658,1.068,0.752,0.645,0.573,0.536,0.550,0.583,0.611,0.582,0.570,0.295,0.306,0.309,0.299,0.291,0.237,0.439,0.842,0.503,0.438,0.336,0.284,0.271,0.252,0.265,0.269,0.334
17:42:19,0.341,1.100,0.663,0.553,0.503,0.480,0.453,0.433,0.413,0.393,0.388,0.096,0.110,0.641,1.036,0.662,0.586,0.565,0.606,0.623,0.631,0.646,0.645,0.631,0.286,0.305,0.323,0.306,0.317,0.276,0.129,0.358,1.048,0.538,0.474,0.396,0.352,0.361,0.345,0.331,0.300,0.282,0.248,0.291,0.291,0.291,0.287,0.262,0.139,0.427,0.833,0.507,0.518,0.481,0.413,0.372,0.334,0.348,0.363,0.400,0.146,0.207,0.254,0.237,0.218,0.209,0.132,0.526,0.906,0.642,0.543,0.512,0.481,0.510,0.511,0.521,0.551,0.536,0.075,0.731,0.565,1.078,0.673,0.553,0.434,0.381,0.427,0.474,0.469,0.408,0.477,0.098,0.091,0.534,0.987,0.663,0.537,0.456,0.414,0.404,0.441,0.475,0.484,0.495,0.300,0.322,0.330,0.331,0.338,0.326,0.124,0.265,0.907,0.436,0.402,0.266,0.260,0.260,0.258,0.261,0.244,0.233,0.328,0.321,0.331,0.331,0.326,0.324,0.284,0.656,1.068,0.752,0.644,0.572,0.535,0.549,0.580,0.610,0.579,0.569,0.292,0.305,0.305,0.296,0.290,0.233,0.441,0.845,0.496,0.433,0.334,0.284,0.270,0.250,0.263,0.266,0.335
17:57:19,0.342,1.106,0.663,0.552,0.504,0.480,0.453,0.433,0.414,0.394,0.388,0.094,0.105,0.641,1.036,0.661,0.585,0.566,0.606,0.625,0.633,0.651,0.647,0.633,0.285,0.302,0.320,0.299,0.312,0.270,0.128,0.359,1.042,0.538,0.475,0.396,0.352,0.361,0.346,0.331,0.300,0.281,0.250,0.292,0.292,0.289,0.286,0.262,0.139,0.427,0.841,0.496,0.531,0.480,0.498,0.370,0.333,0.329,0.354,0.400,0.151,0.212,0.257,0.242,0.225,0.216,0.136,0.525,0.906,0.642,0.544,0.514,0.482,0.512,0.511,0.522,0.552,0.535,0.076,0.730,0.567,1.076,0.674,0.554,0.433,0.378,0.427,0.473,0.470,0.408,0.475,0.097,0.091,0.533,0.987,0.663,0.536,0.455,0.412,0.403,0.441,0.474,0.485,0.496,0.302,0.323,0.332,0.334,0.342,0.328,0.121,0.265,0.907,0.437,0.420,0.267,0.261,0.260,0.258,0.262,0.244,0.232,0.329,0.320,0.332,0.329,0.327,0.327,0.283,0.656,1.066,0.750,0.644,0.572,0.535,0.549,0.582,0.610,0.580,0.569,0.297,0.307,0.306,0.301,0.293,0.238,0.441,0.842,0.505,0.427,0.334,0.285,0.270,0.250,0.263,0.264,0.335
18:12:19,0.341,1.100,0.662,0.551,0.502,0.479,0.452,0.432,0.413,0.393,0.388,0.099,0.113,0.643,1.038,0.661,0.586,0.566,0.608,0.626,0.634,0.650,0.648,0.635,0.290,0.307,0.322,0.305,0.318,0.278,0.130,0.359,1.042,0.538,0.475,0.396,0.351,0.361,0.345,0.331,0.299,0.280,0.251,0.295,0.294,0.292,0.289,0.265,0.141,0.429,0.859,0.511,0.545,0.479,0.473,0.366,0.335,0.350,0.353,0.399,0.147,0.209,0.256,0.238,0.219,0.209,0.133,0.523,0.903,0.640,0.542,0.511,0.480,0.509,0.510,0.520,0.550,0.535,0.075,0.727,0.565,1.076,0.673,0.553,0.431,0.378,0.425,0.472,0.466,0.407,0.474,0.100,0.093,0.532,0.986,0.662,0.535,0.454,0.411,0.403,0.440,0.473,0.487,0.494,0.302,0.323,0.330,0.336,0.345,0.331,0.125,0.264,0.907,0.438,0.440,0.266,0.262,0.261,0.258,0.266,0.243,0.231,0.332,0.323,0.335,0.329,0.326,0.330,0.286,0.654,1.066,0.750,0.642,0.570,0.534,0.547,0.579,0.608,0.576,0.568,0.296,0.304,0.306,0.300,0.291,0.235,0.440,0.843,0.499,0.418,0.332,0.287,0.268,0.248,0.262,0.263,0.338
18:27:19,0.341,1.100,0.662,0.550,0.502,0.478,0.452,0.434,0.413,0.393,0.388,0.102,0.116,0.645,1.038,0.662,0.586,0.568,0.610,0.627,0.636,0.655,0.650,0.637,0.291,0.310,0.324,0.309,0.322,0.278,0.132,0.358,1.042,0.538,0.475,0.396,0.351,0.361,0.347,0.331,0.299,0.280,0.252,0.296,0.297,0.295,0.292,0.265,0.142,0.429,0.839,0.507,0.528,0.478,0.466,0.365,0.330,0.346,0.353,0.397,0.149,0.212,0.257,0.238,0.222,0.211,0.135,0.523,0.900,0.640,0.541,0.510,0.479,0.508,0.510,0.520,0.549,0.534,0.075,0.726,0.563,1.074,0.673,0.552,0.429,0.377,0.424,0.471,0.466,0.406,0.474,0.100,0.094,0.532,0.985,0.662,0.535,0.453,0.410,0.402,0.441,0.473,0.482,0.492,0.304,0.325,0.331,0.337,0.347,0.333,0.130,0.264,0.908,0.436,0.458,0.266,0.264,0.262,0.258,0.261,0.243,0.231,0.335,0.325,0.334,0.322,0.326,0.334,0.289,0.654,1.066,0.749,0.642,0.570,0.533,0.547,0.578,0.608,0.576,0.568,0.298,0.305,0.303,0.299,0.291,0.235,0.439,0.840,0.490,0.421,0.331,0.281,0.267,0.248,0.260,0.262,0.337
18:42:19,0.340,1.100,0.662,0.549,0.500,0.478,0.451,0.431,0.412,0.393,0.389,0.103,0.117,0.647,1.038,0.661,0.586,0.567,0.610,0.629,0.638,0.658,0.651,0.638,0.289,0.312,0.321,0.307,0.324,0.277,0.133,0.357,1.044,0.537,0.474,0.395,0.351,0.361,0.346,0.331,0.299,0.280,0.254,0.297,0.297,0.296,0.293,0.266,0.144,0.429,0.880,0.499,0.530,0.477,0.411,0.364,0.329,0.346,0.351,0.398,0.150,0.212,0.259,0.239,0.221,0.211,0.136,0.521,0.899,0.639,0.541,0.509,0.478,0.507,0.509,0.519,0.549,0.533,0.075,0.723,0.563,1.072,0.671,0.551,0.428,0.375,0.423,0.470,0.464,0.405,0.474,0.099,0.093,0.530,0.983,0.660,0.534,0.452,0.409,0.400,0.440,0.472,0.482,0.493,0.305,0.328,0.327,0.337,0.348,0.332,0.136,0.263,0.908,0.435,0.471,0.266,0.266,0.263,0.257,0.260,0.242,0.229,0.337,0.327,0.328,0.321,0.324,0.331,0.292,0.654,1.062,0.748,0.641,0.569,0.531,0.546,0.577,0.606,0.575,0.566,0.298,0.306,0.304,0.301,0.291,0.237,0.439,0.838,0.487,0.413,0.330,0.284,0.267,0.246,0.260,0.261,0.338
18:57:29,0.341,1.102,0.662,0.549,0.501,0.478,0.451,0.431,0.413,0.393,0.389,0.099,0.111,0.648,1.032,0.661,0.587,0.568,0.611,0.630,0.640,0.657,0.653,0.640,0.289,0.308,0.318,0.303,0.319,0.270,0.132,0.358,1.040,0.538,0.474,0.395,0.350,0.361,0.346,0.332,0.299,0.280,0.255,0.297,0.297,0.292,0.293,0.266,0.144,0.427,0.861,0.509,0.526,0.477,0.459,0.367,0.327,0.353,0.349,0.396,0.157,0.220,0.264,0.246,0.231,0.225,0.143,0.521,0.900,0.639,0.540,0.509,0.479,0.509,0.509,0.519,0.549,0.532,0.075,0.722,0.559,1.072,0.670,0.546,0.428,0.372,0.422,0.469,0.465,0.404,0.471,0.095,0.089,0.528,0.981,0.659,0.534,0.451,0.409,0.399,0.440,0.471,0.483,0.493,0.306,0.330,0.327,0.339,0.346,0.335,0.135,0.263,0.909,0.435,0.491,0.266,0.269,0.265,0.257,0.261,0.242,0.229,0.341,0.325,0.330,0.318,0.325,0.334,0.292,0.654,1.062,0.748,0.640,0.568,0.531,0.546,0.578,0.607,0.576,0.566,0.302,0.310,0.309,0.306,0.295,0.244,0.438,0.837,0.487,0.416,0.330,0.279,0.267,0.247,0.260,0.259,0.335
19:12:28,0.341,1.100,0.663,0.549,0.500,0.479,0.450,0.431,0.413,0.392,0.389,0.100,0.111,0.649,1.032,0.660,0.586,0.568,0.612,0.632,0.641,0.661,0.655,0.642,0.290,0.308,0.319,0.303,0.319,0.269,0.130,0.358,1.038,0.538,0.473,0.395,0.350,0.361,0.346,0.332,0.299,0.279,0.256,0.298,0.299,0.293,0.295,0.265,0.144,0.427,0.917,0.509,0.515,0.476,0.469,0.362,0.326,0.353,0.348,0.396,0.156,0.220,0.266,0.247,0.230,0.220,0.142,0.520,0.897,0.638,0.540,0.508,0.478,0.508,0.509,0.518,0.548,0.532,0.076,0.720,0.560,1.068,0.668,0.548,0.426,0.371,0.421,0.468,0.464,0.403,0.470,0.094,0.089,0.527,0.981,0.659,0.538,0.451,0.408,0.398,0.440,0.471,0.485,0.492,0.304,0.333,0.323,0.321,0.343,0.327,0.134,0.262,0.909,0.435,0.498,0.266,0.272,0.267,0.257,0.261,0.242,0.228,0.342,0.327,0.332,0.320,0.320,0.331,0.291,0.654,1.060,0.747,0.640,0.567,0.529,0.546,0.576,0.605,0.575,0.565,0.301,0.310,0.310,0.303,0.297,0.245,0.437,0.835,0.494,0.421,0.329,0.279,0.266,0.246,0.260,0.258,0.333
19:27:27,0.340,1.100,0.662,0.548,0.499,0.478,0.450,0.430,0.412,0.393,0.389,0.102,0.111,0.650,1.030,0.659,0.585,0.569,0.613,0.633,0.643,0.662,0.656,0.643,0.291,0.311,0.320,0.306,0.322,0.273,0.130,0.358,1.036,0.537,0.473,0.394,0.350,0.361,0.346,0.332,0.299,0.279,0.257,0.300,0.295,0.293,0.296,0.265,0.144,0.426,0.837,0.495,0.562,0.475,0.459,0.360,0.324,0.346,0.346,0.394,0.159,0.223,0.268,0.250,0.233,0.225,0.146,0.518,0.898,0.637,0.538,0.508,0.478,0.508,0.508,0.518,0.547,0.532,0.076,0.717,0.557,1.066,0.670,0.547,0.424,0.370,0.419,0.467,0.464,0.402,0.469,0.094,0.089,0.526,0.980,0.658,0.533,0.450,0.407,0.397,0.440,0.470,0.483,0.492,0.294,0.336,0.320,0.318,0.343,0.323,0.132,0.262,0.909,0.441,0.513,0.266,0.275,0.270,0.256,0.260,0.241,0.228,0.346,0.328,0.334,0.323,0.317,0.325,0.292,0.653,1.062,0.746,0.639,0.567,0.529,0.545,0.576,0.605,0.574,0.564,0.303,0.312,0.310,0.307,0.296,0.248,0.435,0.833,0.481,0.416,0.328,0.277,0.266,0.246,0.259,0.257,0.333
